village_id,src_file,feature_idx,village_name,state,district,taluka,census_code,state_loc_code,polygon_area_km2,multi_cell_flag,duplicate_code_flag,centroid_lat,centroid_lon,node_lat,node_lon,node_i,node_j,fine_elev_m,era5_elev_m,srtm_node_elev_m,dz_era5_m,dt_era5_c,direction,materiality,dz_srtm_m,dt_srtm_c,real_jjas_tmax_c,real_jjas_tmin_c,real_jjas_tmean_c,real_jjas_eto_mm_day,real_jjas_heat_stress,real_jjas_irrig_demand,real_prem_tmax_c,real_prem_tmin_c,real_prem_tmean_c,real_prem_eto_mm_day,real_prem_heat_stress,real_prem_irrig_demand,rh_downscaled_pct,rh_clamped_flag,wind_block_status,wind_tpi_status
mh2.geojson:8772,mh2.geojson,8772,Bilvas,MH,Sindhudurg,Malwan,275290427804137800,275290427804137800,4.0496,1,0,16.12348,73.52516,16.0,73.5,6,0,109.8,10.3,33.5,99.4,-0.65,COOLING,SUB-THRESHOLD,76.3,-0.5,25.78,25.48,25.63,0.87,0,0,30.89,28.05,29.47,2.89,0,0,92.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8773,mh2.geojson,8773,Shemadranewadi,MH,Sindhudurg,Malwan,275290427804131200,275290427804131200,5.178,0,0,16.11048,73.48348,16.0,73.5,6,0,46.9,10.3,33.5,36.6,-0.24,COOLING,SUB-THRESHOLD,13.5,-0.09,26.19,25.88,26.04,0.88,0,0,31.3,28.46,29.88,2.91,0,0,90.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8774,mh2.geojson,8774,Mahan,MH,Sindhudurg,Malwan,275290427804131400,275290427804131400,5.8659,0,0,16.10318,73.50899,16.0,73.5,6,0,125.5,10.3,33.5,115.1,-0.75,COOLING,SUB-THRESHOLD,92.0,-0.6,25.68,25.37,25.53,0.87,0,0,30.79,27.94,29.37,2.88,0,0,93.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8776,mh2.geojson,8776,Nhive,MH,Sindhudurg,Malwan,275290427804131500,275290427804131500,7.9373,0,0,16.08469,73.49012,16.0,73.5,6,0,52.0,10.3,33.5,41.6,-0.27,COOLING,SUB-THRESHOLD,18.5,-0.12,26.16,25.85,26.01,0.88,0,0,31.27,28.42,29.84,2.91,0,0,90.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8779,mh2.geojson,8779,Nandrukh,MH,Sindhudurg,Malwan,275290427804138000,275290427804138000,9.7377,0,0,16.07592,73.52726,16.0,73.5,6,0,117.8,10.3,33.5,107.4,-0.7,COOLING,SUB-THRESHOLD,84.3,-0.55,25.73,25.42,25.58,0.87,0,0,30.84,27.99,29.42,2.88,0,0,93.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8781,mh2.geojson,8781,Ghumade,MH,Sindhudurg,Malwan,275290427804138100,275290427804138100,2.4543,0,0,16.07161,73.49608,16.0,73.5,6,0,45.2,10.3,33.5,34.8,-0.23,COOLING,SUB-THRESHOLD,11.7,-0.08,26.2,25.9,26.05,0.88,0,0,31.31,28.47,29.89,2.91,0,0,90.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8782,mh2.geojson,8782,Katvad,MH,Sindhudurg,Malwan,275290427804138200,275290427804138200,3.5071,0,0,16.06689,73.51922,16.0,73.5,6,0,81.4,10.3,33.5,71.1,-0.46,COOLING,SUB-THRESHOLD,47.9,-0.31,25.97,25.66,25.81,0.88,0,0,31.08,28.23,29.65,2.9,0,0,91.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8783,mh2.geojson,8783,Malwan (M Cl),MH,Sindhudurg,Malwan,275290427843302000,275290427843302000,12.8445,0,0,16.0553,73.47958,16.0,73.5,6,0,37.3,10.3,33.5,26.9,-0.17,COOLING,SUB-THRESHOLD,3.8,-0.02,26.26,25.95,26.1,0.88,0,0,31.36,28.52,29.94,2.91,0,0,90.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8784,mh2.geojson,8784,Anandvhal,MH,Sindhudurg,Malwan,275290427804138400,275290427804138400,1.3438,0,0,16.05977,73.51235,16.0,73.5,6,0,62.2,10.3,33.5,51.8,-0.34,COOLING,SUB-THRESHOLD,28.7,-0.19,26.09,25.79,25.94,0.88,0,0,31.2,28.36,29.78,2.9,0,0,91.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8785,mh2.geojson,8785,Kumbharmath,MH,Sindhudurg,Malwan,275290427804138300,275290427804138300,2.0016,0,0,16.05056,73.49309,16.0,73.5,6,0,55.3,10.3,33.5,45.0,-0.29,COOLING,SUB-THRESHOLD,21.8,-0.14,26.14,25.83,25.98,0.88,0,0,31.25,28.4,29.82,2.91,0,0,90.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8786,mh2.geojson,8786,Karlachavhal,MH,Sindhudurg,Malwan,275290427804138700,275290427804138700,4.277,0,0,16.05189,73.52415,16.0,73.5,6,0,117.3,10.3,33.5,107.0,-0.7,COOLING,SUB-THRESHOLD,83.8,-0.54,25.74,25.43,25.58,0.87,0,0,30.84,28.0,29.42,2.88,0,0,93.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8787,mh2.geojson,8787,Wayari,MH,Sindhudurg,Malwan,275290427804138800,275290427804138800,2.8742,0,0,16.03839,73.48838,16.0,73.5,6,0,30.7,10.3,33.5,20.4,-0.13,COOLING,SUB-THRESHOLD,-2.8,0.02,26.3,25.99,26.14,0.88,0,0,31.41,28.56,29.98,2.92,0,0,89.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8788,mh2.geojson,8788,Devli,MH,Sindhudurg,Malwan,275290427804139100,275290427804139100,13.249,0,0,16.02713,73.51758,16.0,73.5,6,0,67.2,10.3,33.5,56.8,-0.37,COOLING,SUB-THRESHOLD,33.7,-0.22,26.06,25.75,25.91,0.88,0,0,31.17,28.32,29.75,2.9,0,0,91.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8789,mh2.geojson,8789,Waghavane,MH,Sindhudurg,Malwan,275290427804139200,275290427804139200,3.0701,0,0,16.02517,73.54109,16.0,73.5,6,0,54.9,10.3,33.5,44.6,-0.29,COOLING,SUB-THRESHOLD,21.4,-0.14,26.14,25.83,25.99,0.88,0,0,31.25,28.4,29.83,2.91,0,0,90.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8790,mh2.geojson,8790,Kalethar,MH,Sindhudurg,Malwan,275290427804139000,275290427804139000,2.6043,0,0,16.02254,73.49808,16.0,73.5,6,0,38.8,10.3,33.5,28.4,-0.18,COOLING,SUB-THRESHOLD,5.3,-0.03,26.25,25.94,26.09,0.88,0,0,31.35,28.51,29.93,2.91,0,0,90.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8792,mh2.geojson,8792,Chipi,MH,Sindhudurg,Vengurla,275290427904142300,275290427904142300,10.3811,0,0,16.00256,73.54059,16.0,73.5,6,0,57.3,10.3,33.5,47.0,-0.31,COOLING,SUB-THRESHOLD,23.9,-0.16,26.13,25.82,25.97,0.88,0,0,31.23,28.39,29.81,2.91,0,0,90.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8793,mh2.geojson,8793,Karli,MH,Sindhudurg,Vengurla,275290427904142500,275290427904142500,5.2376,0,0,15.99431,73.5057,16.0,73.5,6,0,21.9,10.3,33.5,11.5,-0.08,COOLING,SUB-THRESHOLD,-11.6,0.08,26.36,26.05,26.2,0.88,0,0,31.46,28.62,30.04,2.92,0,0,89.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8794,mh2.geojson,8794,Parule,MH,Sindhudurg,Vengurla,275290427904142400,275290427904142400,3.6566,0,0,15.99261,73.53146,16.0,73.5,6,0,51.5,10.3,33.5,41.2,-0.27,COOLING,SUB-THRESHOLD,18.1,-0.12,26.16,25.86,26.01,0.88,0,0,31.27,28.43,29.85,2.91,0,0,90.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8795,mh2.geojson,8795,Devbag,MH,Sindhudurg,Malwan,275290427804139600,275290427804139600,2.1241,0,0,15.98524,73.49574,16.0,73.5,6,0,5.9,10.3,33.5,-4.4,0.03,WARMING,SUB-THRESHOLD,-27.5,0.18,26.46,26.15,26.31,0.88,0,0,31.57,28.72,30.14,2.93,0,0,89.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8796,mh2.geojson,8796,Gavan,MH,Sindhudurg,Vengurla,275290427904142700,275290427904142700,6.8099,0,0,15.98288,73.5294,16.0,73.5,6,0,61.6,10.3,33.5,51.3,-0.33,COOLING,SUB-THRESHOLD,28.2,-0.18,26.1,25.79,25.94,0.88,0,0,31.2,28.36,29.78,2.9,0,0,91.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8797,mh2.geojson,8797,Bhogave,MH,Sindhudurg,Vengurla,275290427904142900,275290427904142900,6.0566,0,0,15.96648,73.51171,16.0,73.5,6,0,60.6,10.3,33.5,50.3,-0.33,COOLING,SUB-THRESHOLD,27.2,-0.18,26.1,25.8,25.95,0.88,0,0,31.21,28.37,29.79,2.9,0,0,90.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8798,mh2.geojson,8798,Shelapi,MH,Sindhudurg,Vengurla,275290427904142800,275290427904142800,4.4361,0,0,15.95446,73.52148,16.0,73.5,6,0,79.6,10.3,33.5,69.3,-0.45,COOLING,SUB-THRESHOLD,46.1,-0.3,25.98,25.67,25.83,0.87,0,0,31.09,28.24,29.67,2.9,0,0,91.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8799,mh2.geojson,8799,Kochare,MH,Sindhudurg,Vengurla,275290427904143000,275290427904143000,7.5909,0,0,15.95235,73.55195,16.0,73.5,6,0,57.2,10.3,33.5,46.8,-0.3,COOLING,SUB-THRESHOLD,23.7,-0.15,26.13,25.82,25.97,0.88,0,0,31.23,28.39,29.81,2.91,0,0,90.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8800,mh2.geojson,8800,Shriramwadi,MH,Sindhudurg,Vengurla,275290427904143100,275290427904143100,3.8207,0,0,15.94786,73.5304,16.0,73.5,6,0,65.3,10.3,33.5,54.9,-0.36,COOLING,SUB-THRESHOLD,31.8,-0.21,26.07,25.77,25.92,0.88,0,0,31.18,28.34,29.76,2.9,0,0,91.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8801,mh2.geojson,8801,Medha,MH,Sindhudurg,Vengurla,275290427904143300,275290427904143300,1.4572,0,0,15.93772,73.54531,16.0,73.5,6,0,36.0,10.3,33.5,25.7,-0.17,COOLING,SUB-THRESHOLD,2.6,-0.02,26.26,25.96,26.11,0.88,0,0,31.37,28.53,29.95,2.91,0,0,90.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8809,mh2.geojson,8809,Tamhane Kh.,MH,Ratnagiri,Sangmeshwar,275280427204057400,275280427204057400,1.6135,0,0,17.10638,73.5685,17.0,73.5,2,0,182.4,191.1,156.8,-8.7,0.06,WARMING,SUB-THRESHOLD,25.6,-0.17,26.2,24.73,25.46,1.91,0,0,35.17,28.26,31.71,4.72,1,0,91.2,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8828,mh2.geojson,8828,Kherdi (CT),MH,Ratnagiri,Chiplun,275280426943205000,275280426943205000,6.6395,0,0,17.5085,73.54417,17.5,73.5,0,0,59.6,277.2,124.5,-217.6,1.41,WARMING,MATERIAL,-64.9,0.42,27.1,25.92,26.51,1.75,0,0,34.81,28.56,31.68,4.49,0,0,85.0,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8829,mh2.geojson,8829,Chinchghari,MH,Ratnagiri,Chiplun,275280426904002800,275280426904002800,3.3725,0,0,17.50344,73.5583,17.5,73.5,0,0,64.0,277.2,124.5,-213.3,1.39,WARMING,MATERIAL,-60.5,0.39,27.08,25.9,26.49,1.75,0,0,34.78,28.53,31.65,4.49,0,0,85.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8830,mh2.geojson,8830,Adare,MH,Ratnagiri,Chiplun,275280426904005800,275280426904005800,9.7722,0,0,17.47122,73.56047,17.5,73.5,0,0,107.4,277.2,124.5,-169.8,1.1,WARMING,MATERIAL,-17.1,0.11,26.79,25.61,26.2,1.74,0,0,34.49,28.25,31.37,4.46,0,0,86.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8831,mh2.geojson,8831,Mandavkhari,MH,Ratnagiri,Chiplun,275280426904005400,275280426904005400,0.5766,0,0,17.49011,73.55275,17.5,73.5,0,0,93.0,277.2,124.5,-184.3,1.2,WARMING,MATERIAL,-31.5,0.2,26.89,25.71,26.3,1.75,0,0,34.59,28.34,31.46,4.47,0,0,86.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8832,mh2.geojson,8832,Terav Bk.,MH,Ratnagiri,Chiplun,275280426904005700,275280426904005700,3.9517,0,0,17.46019,73.54493,17.5,73.5,0,0,188.8,277.2,124.5,-88.4,0.57,WARMING,SUB-THRESHOLD,64.3,-0.42,26.26,25.08,25.67,1.72,0,0,33.97,27.72,30.84,4.41,0,0,89.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8833,mh2.geojson,8833,Savarde,MH,Ratnagiri,Chiplun,275280426904012500,275280426904012500,9.2835,0,0,17.4193,73.54605,17.5,73.5,0,0,171.2,277.2,124.5,-106.1,0.69,WARMING,SUB-THRESHOLD,46.7,-0.3,26.38,25.2,25.79,1.72,0,0,34.08,27.83,30.96,4.42,0,0,88.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8834,mh2.geojson,8834,Kudap,MH,Ratnagiri,Chiplun,275280426904012600,275280426904012600,6.9908,0,0,17.41492,73.56494,17.5,73.5,0,0,204.3,277.2,124.5,-73.0,0.47,WARMING,SUB-THRESHOLD,79.8,-0.52,26.16,24.98,25.57,1.72,0,0,33.86,27.62,30.74,4.4,0,0,89.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8835,mh2.geojson,8835,Kasarwadi,MH,Ratnagiri,Chiplun,275280426904012700,275280426904012700,4.8974,0,0,17.39487,73.54193,17.5,73.5,0,0,124.9,277.2,124.5,-152.4,0.99,WARMING,MATERIAL,0.4,-0.0,26.68,25.5,26.09,1.74,0,0,34.38,28.13,31.26,4.45,0,0,87.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8836,mh2.geojson,8836,Dervan Kh.,MH,Ratnagiri,Chiplun,275280426904013400,275280426904013400,0.8738,0,0,17.38789,73.55751,17.5,73.5,0,0,134.1,277.2,124.5,-143.1,0.93,WARMING,SUB-THRESHOLD,9.6,-0.06,26.62,25.44,26.03,1.73,0,0,34.32,28.07,31.2,4.44,0,0,87.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8837,mh2.geojson,8837,Ambatkhol,MH,Ratnagiri,Chiplun,275280426904013200,275280426904013200,5.9932,1,0,17.37056,73.54284,17.25,73.5,1,0,95.0,231.7,137.9,-136.6,0.89,WARMING,SUB-THRESHOLD,-42.8,0.28,26.69,25.39,26.04,1.82,0,0,35.77,28.31,32.04,4.94,1,0,87.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8838,mh2.geojson,8838,Hadkani,MH,Ratnagiri,Chiplun,275280426904013300,275280426904013300,5.4545,1,0,17.37642,73.56356,17.5,73.5,0,0,145.8,277.2,124.5,-131.5,0.85,WARMING,SUB-THRESHOLD,21.3,-0.14,26.54,25.36,25.95,1.73,0,0,34.25,28.0,31.12,4.44,0,0,87.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8839,mh2.geojson,8839,Nandgaon,MH,Ratnagiri,Chiplun,275280426904013800,275280426904013800,7.5015,0,0,17.34729,73.5708,17.25,73.5,1,0,98.5,231.7,137.9,-133.2,0.87,WARMING,SUB-THRESHOLD,-39.4,0.26,26.67,25.37,26.02,1.82,0,0,35.75,28.29,32.02,4.94,1,0,87.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8840,mh2.geojson,8840,Nandgaon Kh.,MH,Ratnagiri,Chiplun,275280426904013900,275280426904013900,5.316,0,0,17.35445,73.56062,17.25,73.5,1,0,86.7,231.7,137.9,-144.9,0.94,WARMING,SUB-THRESHOLD,-51.1,0.33,26.74,25.45,26.09,1.82,0,0,35.83,28.37,32.1,4.94,1,0,87.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8841,mh2.geojson,8841,Kushivade,MH,Ratnagiri,Chiplun,275280426904014000,275280426904014000,5.8282,0,0,17.33953,73.54368,17.25,73.5,1,0,64.4,231.7,137.9,-167.3,1.09,WARMING,MATERIAL,-73.5,0.48,26.89,25.59,26.24,1.83,0,0,35.97,28.51,32.24,4.96,1,0,86.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8842,mh2.geojson,8842,Murdav,MH,Ratnagiri,Sangmeshwar,275280427204047400,275280427204047400,8.3702,0,0,17.31486,73.55017,17.25,73.5,1,0,91.0,231.7,137.9,-140.7,0.91,WARMING,SUB-THRESHOLD,-46.9,0.3,26.71,25.42,26.07,1.82,0,0,35.8,28.34,32.07,4.94,1,0,87.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8843,mh2.geojson,8843,Vikas Nagar,MH,Ratnagiri,Sangmeshwar,275280427204048900,275280427204048900,4.0777,0,0,17.29265,73.55988,17.25,73.5,1,0,161.0,231.7,137.9,-70.7,0.46,WARMING,SUB-THRESHOLD,23.1,-0.15,26.26,24.96,25.61,1.8,0,0,35.34,27.88,31.61,4.9,1,0,90.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8844,mh2.geojson,8844,Kadvai,MH,Ratnagiri,Sangmeshwar,275280427204049900,275280427204049900,15.0658,0,0,17.27881,73.56427,17.25,73.5,1,0,111.2,231.7,137.9,-120.4,0.78,WARMING,SUB-THRESHOLD,-26.6,0.17,26.58,25.29,25.93,1.81,0,0,35.67,28.21,31.94,4.93,1,0,88.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8845,mh2.geojson,8845,Rajwadi,MH,Ratnagiri,Sangmeshwar,275280427204050600,275280427204050600,3.6309,0,0,17.25189,73.56263,17.25,73.5,1,0,85.2,231.7,137.9,-146.4,0.95,WARMING,SUB-THRESHOLD,-52.6,0.34,26.75,25.46,26.1,1.82,0,0,35.84,28.38,32.11,4.94,1,0,87.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8846,mh2.geojson,8846,Dhamani,MH,Ratnagiri,Sangmeshwar,275280427204050800,275280427204050800,10.4917,0,0,17.21983,73.5474,17.25,73.5,1,0,144.0,231.7,137.9,-87.6,0.57,WARMING,SUB-THRESHOLD,6.1,-0.04,26.37,25.07,25.72,1.8,0,0,35.46,27.99,31.72,4.91,1,0,89.5,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8847,mh2.geojson,8847,Phansavane,MH,Ratnagiri,Sangmeshwar,275280427204051100,275280427204051100,9.3006,0,0,17.19918,73.56844,17.25,73.5,1,0,118.6,231.7,137.9,-113.1,0.73,WARMING,SUB-THRESHOLD,-19.3,0.13,26.54,25.24,25.89,1.81,0,0,35.62,28.16,31.89,4.92,1,0,88.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8848,mh2.geojson,8848,Sangameshwar,MH,Ratnagiri,Sangmeshwar,275280427204052500,275280427204052500,6.4244,0,0,17.18176,73.55901,17.25,73.5,1,0,121.2,231.7,137.9,-110.5,0.72,WARMING,SUB-THRESHOLD,-16.7,0.11,26.52,25.22,25.87,1.81,0,0,35.6,28.14,31.87,4.92,1,0,88.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8849,mh2.geojson,8849,Wada Thikanat,MH,Ratnagiri,Sangmeshwar,275280427204052400,275280427204052400,0.3518,0,1,17.19109,73.55848,17.25,73.5,1,0,44.1,231.7,137.9,-187.6,1.22,WARMING,MATERIAL,-93.8,0.61,27.02,25.72,26.37,1.83,0,0,36.1,28.64,32.37,4.97,1,0,86.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8850,mh2.geojson,8850,Wada Thikanat,MH,Ratnagiri,Sangmeshwar,275280427204052400,275280427204052400,0.123,0,1,17.17983,73.55795,17.25,73.5,1,0,58.8,231.7,137.9,-172.8,1.12,WARMING,MATERIAL,-79.1,0.51,26.92,25.63,26.28,1.83,0,0,36.01,28.55,32.28,4.96,1,0,86.6,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8851,mh2.geojson,8851,Rampeth,MH,Ratnagiri,Sangmeshwar,275280427204053200,275280427204053200,0.679,0,0,17.17573,73.54075,17.25,73.5,1,0,52.5,231.7,137.9,-179.1,1.16,WARMING,MATERIAL,-85.3,0.55,26.96,25.67,26.32,1.83,0,0,36.05,28.59,32.32,4.97,1,0,86.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8852,mh2.geojson,8852,Lovale,MH,Ratnagiri,Sangmeshwar,275280427204054600,275280427204054600,5.9008,0,0,17.15864,73.55016,17.25,73.5,1,0,122.5,231.7,137.9,-109.1,0.71,WARMING,SUB-THRESHOLD,-15.3,0.1,26.51,25.21,25.86,1.81,0,0,35.59,28.13,31.86,4.92,1,0,88.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8853,mh2.geojson,8853,Wada Thikanat,MH,Ratnagiri,Sangmeshwar,275280427204052400,275280427204052400,0.0523,0,1,17.17185,73.56751,17.25,73.5,1,0,142.0,231.7,137.9,-89.7,0.58,WARMING,SUB-THRESHOLD,4.1,-0.03,26.38,25.09,25.74,1.8,0,0,35.47,28.01,31.74,4.91,1,0,89.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8854,mh2.geojson,8854,Navdi,MH,Ratnagiri,Sangmeshwar,275280427204054500,275280427204054500,0.3103,0,0,17.17026,73.53671,17.25,73.5,1,0,35.2,231.7,137.9,-196.4,1.28,WARMING,MATERIAL,-102.6,0.67,27.08,25.78,26.43,1.83,0,0,36.16,28.7,32.43,4.98,1,0,85.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8855,mh2.geojson,8855,Mabhale,MH,Ratnagiri,Sangmeshwar,275280427204054400,275280427204054400,5.904,0,0,17.15411,73.53336,17.25,73.5,1,0,142.2,231.7,137.9,-89.4,0.58,WARMING,SUB-THRESHOLD,4.3,-0.03,26.38,25.09,25.73,1.8,0,0,35.47,28.01,31.74,4.91,1,0,89.4,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8856,mh2.geojson,8856,Terye,MH,Ratnagiri,Sangmeshwar,275280427204056400,275280427204056400,6.6397,0,0,17.15168,73.57126,17.25,73.5,1,0,150.7,231.7,137.9,-80.9,0.53,WARMING,SUB-THRESHOLD,12.9,-0.08,26.33,25.03,25.68,1.8,0,0,35.41,27.95,31.68,4.9,1,0,89.7,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8857,mh2.geojson,8857,Shivane,MH,Ratnagiri,Sangmeshwar,275280427204057300,275280427204057300,7.7239,1,0,17.12943,73.55397,17.25,73.5,1,0,155.3,231.7,137.9,-76.4,0.5,WARMING,SUB-THRESHOLD,17.4,-0.11,26.3,25.0,25.65,1.8,0,0,35.38,27.92,31.65,4.9,1,0,89.9,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8858,mh2.geojson,8858,Kosumb,MH,Ratnagiri,Sangmeshwar,275280427204057600,275280427204057600,0.0208,0,1,17.13746,73.56728,17.25,73.5,1,0,17.6,231.7,137.9,-214.1,1.39,WARMING,MATERIAL,-120.3,0.78,27.19,25.9,26.54,1.84,0,0,36.28,28.82,32.55,4.99,1,0,85.3,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8859,mh2.geojson,8859,Karambele Tarf Sangameshwar,MH,Ratnagiri,Sangmeshwar,275280427204057200,275280427204057200,3.5955,1,0,17.12228,73.56922,17.0,73.5,2,0,114.5,191.1,156.8,-76.6,0.5,WARMING,SUB-THRESHOLD,-42.3,0.28,26.64,25.17,25.9,1.93,0,0,35.61,28.7,32.16,4.76,1,0,88.8,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
mh2.geojson:8860,mh2.geojson,8860,Nandlaj,MH,Ratnagiri,Sangmeshwar,275280427204058600,275280427204058600,5.5015,1,0,17.11384,73.54286,17.0,73.5,2,0,208.8,191.1,156.8,17.7,-0.12,COOLING,SUB-THRESHOLD,52.0,-0.34,26.03,24.55,25.29,1.9,0,0,35.0,28.09,31.54,4.7,0,0,92.1,0,SOURCED — SOURCED FROM ARCO ERA5 10M WIND,ESTIMATED — NO SOURCE
